,WHSE,TASK_ID,CNTR_NBR,LOCN_BRCD,LOCN_BRCD_1,STAT_CODE,CREATE_DATE_TIME,MOD_DATE_TIME,TEST,USER_ID
175,840,1082644,JF2406579,105R,003A034,90,19-FEB-24 11.54.48.480000000 AM,19-FEB-24 02.01.17.391000000 PM,Drop in IBNP,msemper
176,840,1082652,JF2406578,105R,003A035,90,19-FEB-24 11.56.21.558000000 AM,19-FEB-24 01.40.40.233000000 PM,Drop in IBNP,msemper
177,840,1082653,JF2406577,105R,003A036,90,19-FEB-24 11.56.22.665000000 AM,19-FEB-24 01.40.36.715000000 PM,Drop in IBNP,msemper
178,840,1082747,JF2406570,IBNP,228J02,90,19-FEB-24 01.09.05.771000000 PM,19-FEB-24 01.09.08.243000000 PM,No Drop,msemper
179,840,1083105,JM6582972,229R,002A034,90,19-FEB-24 02.42.58.300000000 PM,21-FEB-24 07.43.36.279000000 AM,Drop in IBNP,ttrail
180,840,1083189,JW2489561,123R,002B033,90,19-FEB-24 03.07.06.441000000 PM,19-FEB-24 03.24.13.637000000 PM,Drop in IBNP,msemper
181,840,1083190,JW2489560,123R,002B034,90,19-FEB-24 03.07.07.695000000 PM,19-FEB-24 03.22.06.498000000 PM,Drop in IBNP,msemper
182,840,1083199,JW2489562,123R,002C033,90,19-FEB-24 03.10.01.582000000 PM,19-FEB-24 03.20.02.677000000 PM,Drop in IBNP,msemper
183,840,1081234,JT1974417,131R,001D035,90,19-FEB-24 06.25.35.729000000 AM,19-FEB-24 02.30.23.297000000 PM,Drop in IBNP,msemper
184,840,1081244,JT1974416,131R,001D038,90,19-FEB-24 06.27.48.484000000 AM,19-FEB-24 05.42.30.730000000 PM,Drop in IBNP,msemper
185,840,1081251,JT1974415,131R,001E035,90,19-FEB-24 06.29.25.762000000 AM,21-FEB-24 10.27.03.026000000 AM,Drop in IBNP,ttrail
186,840,1081252,JT1974414,131R,001E036,90,19-FEB-24 06.29.26.930000000 AM,21-FEB-24 10.26.32.142000000 AM,Drop in IBNP,ttrail
187,840,1081577,JF2406552,149R,001E040,90,19-FEB-24 07.42.09.784000000 AM,19-FEB-24 05.39.56.385000000 PM,Drop in IBNP,msemper
188,840,1081603,JF2406547,149R,002A035,90,19-FEB-24 07.52.23.271000000 AM,19-FEB-24 04.55.32.187000000 PM,Drop in IBNP,msemper
189,840,1082588,JT1974191,631,002D038,90,19-FEB-24 11.45.37.706000000 AM,19-FEB-24 01.49.31.567000000 PM,No Drop,msemper
190,840,1081732,JF2406545,149R,002A037,90,19-FEB-24 08.33.33.302000000 AM,19-FEB-24 04.09.31.585000000 PM,Drop in IBNP,msemper
191,840,1081737,JF2406532,149R,002A039,90,19-FEB-24 08.35.25.400000000 AM,19-FEB-24 03.02.55.427000000 PM,Drop in IBNP,msemper
192,840,1081813,JF2406180,235R,240E01,90,19-FEB-24 09.20.12.378000000 AM,19-FEB-24 02.37.21.180000000 PM,Drop in IBNP,msemper
193,840,1081940,BH9575976,P02E010,234H01,90,19-FEB-24 09.50.20.290000000 AM,19-FEB-24 09.51.02.312000000 AM,No Drop,msemper
194,840,1081963,JH2080761,185R,002A040,90,19-FEB-24 09.53.06.247000000 AM,19-FEB-24 01.37.28.421000000 PM,Drop in IBNP,msemper
195,840,1081997,JF2419713,IBNP,233E01,90,19-FEB-24 09.56.57.440000000 AM,19-FEB-24 02.08.47.144000000 PM,No Drop,msemper
196,840,1082367,JF2406564,105R,002B036,90,19-FEB-24 11.09.26.363000000 AM,19-FEB-24 01.18.18.983000000 PM,Drop in IBNP,msemper
197,840,1082368,JF2444155,105R,002B037,90,19-FEB-24 11.09.27.614000000 AM,19-FEB-24 01.17.11.745000000 PM,Drop in IBNP,msemper
198,840,1082372,JF2406565,105R,002B039,90,19-FEB-24 11.10.01.741000000 AM,19-FEB-24 01.15.56.972000000 PM,Drop in IBNP,msemper
199,840,1082379,JF2406583,105R,002B040,90,19-FEB-24 11.11.28.161000000 AM,19-FEB-24 01.11.23.182000000 PM,Drop in IBNP,msemper
200,840,1082380,JF2406582,105R,002C033,90,19-FEB-24 11.11.30.758000000 AM,19-FEB-24 01.10.06.916000000 PM,Drop in IBNP,msemper
201,840,1082426,JH2131527,159R,002C035,90,19-FEB-24 11.18.57.186000000 AM,19-FEB-24 03.07.38.682000000 PM,Drop in IBNP,msemper
202,840,1082515,JF2406568,105R,002D033,90,19-FEB-24 11.34.23.332000000 AM,19-FEB-24 01.13.40.412000000 PM,Drop in IBNP,msemper
203,840,1082626,JF2406581,105R,002E036,90,19-FEB-24 11.51.25.758000000 AM,19-FEB-24 02.05.02.370000000 PM,Drop in IBNP,msemper
204,840,1082543,JF2406569,105R,002D036,90,19-FEB-24 11.38.51.850000000 AM,19-FEB-24 01.08.31.437000000 PM,Drop in IBNP,msemper
205,840,1082591,JF2444154,105R,002D039,90,19-FEB-24 11.46.19.354000000 AM,21-FEB-24 01.37.44.765000000 PM,Drop in IBNP,ttrail
206,840,1082593,JF2444153,105R,002D040,90,19-FEB-24 11.46.20.547000000 AM,21-FEB-24 01.35.42.201000000 PM,Drop in IBNP,ttrail
207,840,1082630,JH2131456,159R,002E039,90,19-FEB-24 11.51.32.161000000 AM,21-FEB-24 12.26.18.993000000 PM,Drop in IBNP,kcarvalho
208,840,1083361,JF2444151,105R,002B033,90,19-FEB-24 04.12.32.531000000 PM,19-FEB-24 04.27.26.502000000 PM,Drop in IBNP,msemper
209,840,1083362,JF2444152,105R,002B034,90,19-FEB-24 04.12.34.850000000 PM,19-FEB-24 04.22.55.504000000 PM,Drop in IBNP,msemper
210,840,1083453,JF2444148,105R,002B033,90,19-FEB-24 04.28.29.909000000 PM,19-FEB-24 04.34.23.172000000 PM,Drop in IBNP,msemper
211,840,1083454,JF2444149,105R,002B034,90,19-FEB-24 04.28.31.090000000 PM,19-FEB-24 04.33.26.172000000 PM,Drop in IBNP,msemper
212,840,1083496,JF2406572,105R,002B033,90,19-FEB-24 04.36.05.100000000 PM,19-FEB-24 04.48.25.715000000 PM,Drop in IBNP,msemper
213,840,1083497,JF2406571,105R,002B034,90,19-FEB-24 04.36.07.374000000 PM,19-FEB-24 04.47.03.914000000 PM,Drop in IBNP,msemper
214,840,1083501,JF2406574,105R,002C033,90,19-FEB-24 04.37.17.500000000 PM,19-FEB-24 04.42.01.005000000 PM,Drop in IBNP,msemper
215,840,1083502,JF2406573,105R,002D033,90,19-FEB-24 04.37.18.540000000 PM,19-FEB-24 04.41.11.556000000 PM,Drop in IBNP,msemper
216,840,1083512,JF2406575,105R,002D034,90,19-FEB-24 04.39.54.999000000 PM,19-FEB-24 04.46.14.129000000 PM,Drop in IBNP,msemper
217,840,1083514,JF2406576,105R,002E033,90,19-FEB-24 04.39.56.015000000 PM,19-FEB-24 04.45.15.724000000 PM,Drop in IBNP,msemper
218,840,1083545,JH2082563,107R,002C033,90,19-FEB-24 04.47.02.357000000 PM,19-FEB-24 04.50.51.072000000 PM,Drop in IBNP,msemper
219,840,1083591,JH2082564,107R,002B033,90,19-FEB-24 05.01.54.248000000 PM,21-FEB-24 09.58.29.630000000 AM,Drop in IBNP,kcarvalho
220,840,1083637,JT1934322,151R,002B034,90,19-FEB-24 05.16.19.305000000 PM,19-FEB-24 05.22.17.602000000 PM,Drop in IBNP,msemper
221,840,1083647,JT1934312,151R,002D033,90,19-FEB-24 05.17.57.128000000 PM,21-FEB-24 09.57.40.644000000 AM,Drop in IBNP,ttrail
222,840,1083648,JT1934318,151R,002D034,90,19-FEB-24 05.17.58.211000000 PM,21-FEB-24 09.56.13.035000000 AM,Drop in IBNP,ttrail
223,840,1083668,JT1934313,151R,002C033,90,19-FEB-24 05.21.31.829000000 PM,21-FEB-24 09.51.57.317000000 AM,Drop in IBNP,ttrail
224,840,1083699,JF2406548,IBNP,002B034,90,19-FEB-24 05.27.04.335000000 PM,19-FEB-24 05.28.33.401000000 PM,No Drop,msemper
225,840,1083766,JT1974356,229R,002B034,90,19-FEB-24 05.43.06.023000000 PM,21-FEB-24 09.47.27.142000000 AM,Drop in IBNP,kcarvalho
226,840,1083767,JM6582795,227R,002E033,90,19-FEB-24 05.43.09.969000000 PM,21-FEB-24 09.44.35.436000000 AM,Drop in IBNP,kcarvalho
227,840,1083776,JT1974355,229R,002E034,90,19-FEB-24 05.45.04.650000000 PM,21-FEB-24 09.45.24.868000000 AM,Drop in IBNP,ttrail
228,840,1083784,JT1974354,229R,003A033,90,19-FEB-24 05.48.12.793000000 PM,21-FEB-24 09.42.28.781000000 AM,Drop in IBNP,ttrail
229,840,1083795,JT1974353,229R,003A034,90,19-FEB-24 05.50.26.659000000 PM,19-FEB-24 06.20.25.955000000 PM,Drop in IBNP,msemper
230,840,1083803,JT1974352,229R,003B033,90,19-FEB-24 05.52.37.809000000 PM,19-FEB-24 05.57.22.027000000 PM,Drop in IBNP,msemper
231,840,1083826,JM6582973,229R,003B033,90,19-FEB-24 05.57.37.217000000 PM,21-FEB-24 12.23.42.247000000 PM,Drop in IBNP,ttrail
232,840,1083829,JF2406202,254E02,238E02,90,19-FEB-24 05.58.05.372000000 PM,19-FEB-24 05.58.10.338000000 PM,No Drop,msemper
233,840,1083851,JM6582974,229R,003B034,90,19-FEB-24 06.04.25.146000000 PM,21-FEB-24 12.21.35.899000000 PM,Drop in IBNP,ttrail
234,840,1083861,JM6582773,231R,106L01,90,19-FEB-24 06.06.23.189000000 PM,21-FEB-24 08.34.17.342000000 AM,Drop in IBNP,kcarvalho
235,840,1083863,JM6582779,231R,106L01,90,19-FEB-24 06.06.34.891000000 PM,21-FEB-24 08.49.36.240000000 AM,Drop in IBNP,kcarvalho
236,840,1083907,JM6582976,229R,003A034,90,19-FEB-24 06.20.32.097000000 PM,21-FEB-24 10.47.22.347000000 AM,Drop in IBNP,kcarvalho
237,840,1083911,JT1934323,151R,003C034,90,19-FEB-24 06.21.21.612000000 PM,20-FEB-24 07.22.17.331000000 AM,Drop in IBNP,rrobertson
238,840,1083943,JM6582910,229R,003D034,90,19-FEB-24 06.29.55.655000000 PM,21-FEB-24 10.38.08.366000000 AM,Drop in IBNP,kcarvalho
239,840,1084060,JF2406863,155R,004C033,90,20-FEB-24 06.37.01.080000000 AM,20-FEB-24 07.07.58.972000000 AM,Drop in IBNP,rrobertson
240,840,1083200,JW2489563,123R,002D033,90,19-FEB-24 03.10.02.975000000 PM,19-FEB-24 03.19.39.085000000 PM,Drop in IBNP,msemper
241,840,1083201,JW2489564,123R,002D034,90,19-FEB-24 03.10.04.223000000 PM,19-FEB-24 03.18.26.831000000 PM,Drop in IBNP,msemper
242,840,1083638,JT1934321,151R,002C033,90,19-FEB-24 05.16.20.385000000 PM,19-FEB-24 05.20.26.180000000 PM,Drop in IBNP,msemper
243,840,1083926,JM6582977,229R,003D033,90,19-FEB-24 06.25.24.691000000 PM,21-FEB-24 10.43.59.690000000 AM,Drop in IBNP,kcarvalho
244,840,1083960,JM6582907,229R,004A033,90,19-FEB-24 06.36.02.733000000 PM,20-FEB-24 07.20.42.328000000 AM,Drop in IBNP,jpascal
245,840,1083969,JM6582833,227R,004B033,90,19-FEB-24 06.39.59.648000000 PM,20-FEB-24 07.20.30.564000000 AM,Drop in IBNP,jescribano
246,840,1083951,JM6582909,229R,003E033,90,19-FEB-24 06.31.57.750000000 PM,20-FEB-24 07.51.42.574000000 AM,Drop in IBNP,msemper
247,840,1083956,JM6582908,229R,003E034,90,19-FEB-24 06.34.00.207000000 PM,20-FEB-24 07.39.28.472000000 AM,Drop in IBNP,msemper
248,840,1083964,JM6582906,229R,004A034,90,19-FEB-24 06.38.06.892000000 PM,20-FEB-24 07.10.58.477000000 AM,Drop in IBNP,jpascal
249,840,1084059,JF2406862,155R,004B034,90,20-FEB-24 06.36.42.538000000 AM,20-FEB-24 07.19.50.986000000 AM,Drop in IBNP,jescribano
250,840,1084066,JF2406865,155R,004D033,90,20-FEB-24 06.37.41.152000000 AM,20-FEB-24 07.38.22.505000000 AM,Drop in IBNP,jescribano
251,840,1084075,JF2406861,155R,004D034,90,20-FEB-24 06.38.32.975000000 AM,20-FEB-24 07.02.27.199000000 AM,Drop in IBNP,jpascal
252,840,1084080,JF2406866,155R,004E033,90,20-FEB-24 06.39.01.284000000 AM,20-FEB-24 07.08.06.897000000 AM,Drop in IBNP,jpascal
253,840,1084082,JF2406867,155R,004E034,90,20-FEB-24 06.39.02.466000000 AM,20-FEB-24 07.07.08.485000000 AM,Drop in IBNP,jpascal
254,840,1084085,JF2406859,155R,005A034,90,20-FEB-24 06.40.21.485000000 AM,20-FEB-24 07.05.45.286000000 AM,Drop in IBNP,jescribano
255,840,1084088,JF2406860,155R,005B033,90,20-FEB-24 06.40.37.537000000 AM,20-FEB-24 07.03.18.517000000 AM,Drop in IBNP,jpascal
256,840,1084091,JF2406857,155R,005B034,90,20-FEB-24 06.40.52.773000000 AM,20-FEB-24 06.47.20.199000000 AM,Drop in IBNP,jescribano
257,840,1084094,JF2406855,155R,005C034,90,20-FEB-24 06.43.13.958000000 AM,20-FEB-24 06.54.54.294000000 AM,Drop in IBNP,jpascal
258,840,1084096,JF2406853,155R,005D033,90,20-FEB-24 06.44.09.119000000 AM,20-FEB-24 07.27.27.090000000 AM,Drop in IBNP,rrobertson
259,840,1084098,JF2406851,155R,005D034,90,20-FEB-24 06.44.52.411000000 AM,20-FEB-24 07.27.14.503000000 AM,Drop in IBNP,jescribano
260,840,1084100,JF2406854,155R,005E033,90,20-FEB-24 06.45.06.413000000 AM,20-FEB-24 07.24.41.220000000 AM,Drop in IBNP,jescribano
261,840,1084138,JM6582978,229R,005B034,90,20-FEB-24 06.51.27.526000000 AM,20-FEB-24 06.58.31.767000000 AM,Drop in IBNP,rrobertson
262,840,1084348,JH2028873,119R,004C033,90,20-FEB-24 07.10.48.116000000 AM,20-FEB-24 07.15.32.023000000 AM,Drop in IBNP,jpascal
263,840,1084364,JH2028874,119R,004A034,90,20-FEB-24 07.11.58.119000000 AM,20-FEB-24 07.16.33.593000000 AM,Drop in IBNP,jpascal
264,840,1085046,JM6582905,229R,004B034,90,20-FEB-24 07.38.32.158000000 AM,20-FEB-24 08.09.09.000000000 AM,Drop in IBNP,jsneed
265,840,1085069,JM6582780,231R,106L01,90,20-FEB-24 07.40.21.070000000 AM,21-FEB-24 08.28.49.751000000 AM,Drop in IBNP,kcarvalho
266,840,1085122,JM6582782,231R,106L01,90,20-FEB-24 07.45.06.035000000 AM,21-FEB-24 08.23.44.731000000 AM,Drop in IBNP,ttrail
267,840,1085150,JM6582783,231R,106L01,90,20-FEB-24 07.48.34.965000000 AM,21-FEB-24 08.24.52.013000000 AM,Drop in IBNP,kcarvalho
268,840,1085185,JH2083337,143R,106L02,90,20-FEB-24 07.54.55.193000000 AM,21-FEB-24 07.40.31.422000000 AM,Drop in IBNP,kcarvalho
269,840,1085192,JH2083339,143R,106L02,90,20-FEB-24 07.55.50.226000000 AM,21-FEB-24 08.01.12.165000000 AM,Drop in IBNP,ttrail
270,840,1085196,JH2083340,143R,106L02,90,20-FEB-24 07.56.11.760000000 AM,21-FEB-24 07.54.40.315000000 AM,Drop in IBNP,kcarvalho
271,840,1085201,JH2083342,143R,106L02,90,20-FEB-24 07.56.54.298000000 AM,21-FEB-24 07.46.49.221000000 AM,Drop in IBNP,kcarvalho
272,840,1085204,JM6582784,231R,106L01,90,20-FEB-24 07.57.52.025000000 AM,21-FEB-24 07.36.11.918000000 AM,Drop in IBNP,ttrail
273,840,1085212,JM6582785,231R,106L01,90,20-FEB-24 08.00.12.400000000 AM,21-FEB-24 07.33.46.131000000 AM,Drop in IBNP,ttrail
274,840,1085365,JM6582789,231R,106L01,90,20-FEB-24 08.11.23.757000000 AM,20-FEB-24 08.35.06.422000000 AM,Drop in IBNP,msemper
275,840,1085379,JM6582788,231R,106L01,90,20-FEB-24 08.13.13.992000000 AM,20-FEB-24 08.31.40.488000000 AM,Drop in IBNP,msemper
276,840,1085440,JF2406540,631,003E033,90,20-FEB-24 08.33.52.869000000 AM,21-FEB-24 07.25.06.061000000 AM,No Drop,ttrail
277,840,1085617,JM6582760,237R,004B034,90,20-FEB-24 08.52.22.043000000 AM,21-FEB-24 11.53.39.154000000 AM,Drop in IBNP,kcarvalho
278,840,1085868,JM6582697,237R,004E033,90,20-FEB-24 09.59.38.817000000 AM,21-FEB-24 12.06.49.271000000 PM,Drop in IBNP,kcarvalho
279,840,1085914,JM6582695,237R,004E034,90,20-FEB-24 10.15.21.663000000 AM,21-FEB-24 02.44.37.003000000 PM,Drop in IBNP,kcarvalho
280,840,1084061,JF2406864,155R,004C034,90,20-FEB-24 06.37.02.307000000 AM,20-FEB-24 07.11.14.680000000 AM,Drop in IBNP,rrobertson
281,840,1084092,JF2406856,155R,005C033,90,20-FEB-24 06.41.46.486000000 AM,20-FEB-24 06.47.06.362000000 AM,Drop in IBNP,rrobertson
282,840,1084105,JF2406852,155R,005E034,90,20-FEB-24 06.45.37.334000000 AM,20-FEB-24 07.28.46.924000000 AM,Drop in IBNP,rrobertson
283,840,1084936,JF2406858,IBNP,004C033,90,20-FEB-24 07.18.43.378000000 AM,20-FEB-24 10.54.40.000000000 AM,No Drop,WMADMIN
284,840,1085010,JH2130892,IBNP,004A033,90,20-FEB-24 07.30.27.213000000 AM,20-FEB-24 07.30.30.330000000 AM,No Drop,msemper
285,840,1085203,JH2083343,143R,106L02,90,20-FEB-24 07.57.31.442000000 AM,21-FEB-24 07.29.28.888000000 AM,Drop in IBNP,ttrail
286,840,1085093,JM6582781,231R,106L01,90,20-FEB-24 07.42.22.743000000 AM,21-FEB-24 08.26.40.553000000 AM,Drop in IBNP,ttrail
287,840,1085169,JH2083336,143R,106L02,90,20-FEB-24 07.52.01.657000000 AM,21-FEB-24 08.20.09.522000000 AM,Drop in IBNP,ttrail
288,840,1085199,JH2083341,143R,106L02,90,20-FEB-24 07.56.29.071000000 AM,21-FEB-24 07.49.15.397000000 AM,Drop in IBNP,kcarvalho
289,840,1085190,JH2083338,143R,106L02,90,20-FEB-24 07.55.32.906000000 AM,21-FEB-24 08.00.14.824000000 AM,Drop in IBNP,kcarvalho
290,840,1085327,JM6582790,231R,106L01,90,20-FEB-24 08.08.15.469000000 AM,20-FEB-24 08.45.02.152000000 AM,Drop in IBNP,msemper
291,840,1085284,JM6582791,231R,106L01,90,20-FEB-24 08.05.21.307000000 AM,21-FEB-24 09.39.10.259000000 AM,Drop in IBNP,ttrail
292,840,1085388,JM6582787,231R,106L01,90,20-FEB-24 08.15.11.623000000 AM,20-FEB-24 08.29.54.528000000 AM,Drop in IBNP,msemper
293,840,1085444,JF2406543,631,003E034,90,20-FEB-24 08.34.06.342000000 AM,21-FEB-24 07.24.27.533000000 AM,No Drop,ttrail
294,840,1085497,JM6582696,237R,004A034,90,20-FEB-24 08.39.25.257000000 AM,21-FEB-24 12.14.51.320000000 PM,Drop in IBNP,kcarvalho
295,840,1085818,JF2406536,631,004D033,90,20-FEB-24 09.54.59.021000000 AM,21-FEB-24 09.41.45.805000000 AM,No Drop,kcarvalho
296,840,1085826,JF2406502,631,004D034,90,20-FEB-24 09.55.35.347000000 AM,21-FEB-24 10.03.33.456000000 AM,No Drop,ttrail
297,840,1085926,JM6582693,237R,005A033,90,20-FEB-24 10.16.54.925000000 AM,21-FEB-24 03.06.56.065000000 PM,Drop in IBNP,ttrail
298,840,1085980,JM6582694,237R,005A034,90,20-FEB-24 10.21.27.514000000 AM,21-FEB-24 10.33.58.213000000 AM,Drop in IBNP,ttrail
299,840,1086024,JM1912968,149R,005B033,90,20-FEB-24 10.26.06.303000000 AM,21-FEB-24 06.55.41.820000000 AM,Drop in IBNP,ttrail
300,840,1086043,JM1912967,149R,005C033,90,20-FEB-24 10.28.27.708000000 AM,20-FEB-24 10.32.10.604000000 AM,Drop in IBNP,msemper
301,840,1086044,JM1912966,149R,005C034,90,20-FEB-24 10.28.30.238000000 AM,20-FEB-24 10.34.22.047000000 AM,Drop in IBNP,msemper
302,840,1086076,JM1912965,149R,005D034,90,20-FEB-24 10.31.49.863000000 AM,21-FEB-24 06.47.00.276000000 AM,Drop in IBNP,ttrail
303,840,1086111,JF2406542,631,005C033,90,20-FEB-24 10.36.49.068000000 AM,20-FEB-24 10.36.52.278000000 AM,No Drop,msemper
304,840,1086112,JH6538832,227R,106L01,90,20-FEB-24 10.37.00.338000000 AM,20-FEB-24 10.46.21.240000000 AM,Drop in IBNP,msemper
305,840,1086125,JM1912963,149R,005C033,90,20-FEB-24 10.38.49.237000000 AM,21-FEB-24 07.32.25.238000000 AM,Drop in IBNP,kcarvalho
306,840,1086134,JH6538846,227R,106L01,90,20-FEB-24 10.40.00.560000000 AM,21-FEB-24 02.35.27.597000000 PM,Drop in IBNP,ttrail
307,840,1086149,JH6538834,227R,106L01,90,20-FEB-24 10.44.30.074000000 AM,20-FEB-24 11.20.57.000000000 AM,Drop in IBNP,msemper
308,840,1086156,JH6538835,227R,106L01,90,20-FEB-24 10.49.00.246000000 AM,01-MAR-24 12.51.54.000000000 PM,Drop in IBNP,ttrail
309,840,1086237,JH6538851,227R,106L01,90,20-FEB-24 10.59.50.318000000 AM,21-FEB-24 02.31.14.920000000 PM,Drop in IBNP,kcarvalho
310,840,1086261,JH6538838,227R,106L01,90,20-FEB-24 11.02.00.694000000 AM,21-FEB-24 03.28.15.292000000 PM,Drop in IBNP,ttrail
311,840,1086387,JF2406505,631,005C034,90,20-FEB-24 11.21.24.286000000 AM,21-FEB-24 08.08.45.922000000 AM,No Drop,ttrail
312,840,1086547,JH2123093,125R,OSFLX,90,20-FEB-24 11.39.18.311000000 AM,21-FEB-24 02.51.30.568000000 PM,Drop in IBNP,ttrail
313,840,1086548,JH2123094,125R,OSFLX,90,20-FEB-24 11.39.19.302000000 AM,21-FEB-24 02.52.35.599000000 PM,Drop in IBNP,ttrail
314,840,1086553,JH2123092,125R,OSFLX,90,20-FEB-24 11.40.50.071000000 AM,21-FEB-24 03.01.22.650000000 PM,Drop in IBNP,ttrail
315,840,1086554,JH2123091,125R,OSFLX,90,20-FEB-24 11.40.51.058000000 AM,21-FEB-24 02.59.54.318000000 PM,Drop in IBNP,ttrail
316,840,1086562,JH2123088,125R,OSFLX,90,20-FEB-24 11.42.00.169000000 AM,21-FEB-24 08.17.46.794000000 AM,Drop in IBNP,kcarvalho
317,840,1086564,JH2123067,125R,OSFLX,90,20-FEB-24 11.42.03.519000000 AM,21-FEB-24 02.55.39.377000000 PM,Drop in IBNP,ttrail
318,840,1086566,JH2123090,125R,OSFLX,90,20-FEB-24 11.42.18.483000000 AM,21-FEB-24 02.47.42.941000000 PM,Drop in IBNP,ttrail
319,840,1086567,JH2123089,125R,OSFLX,90,20-FEB-24 11.42.19.461000000 AM,21-FEB-24 02.47.11.113000000 PM,Drop in IBNP,ttrail
320,840,1086577,JW2489363,125R,OSFLX,90,20-FEB-24 11.44.33.305000000 AM,21-FEB-24 02.57.48.645000000 PM,Drop in IBNP,ttrail
321,840,1086595,JH2123064,125R,OSFLX,90,20-FEB-24 11.46.45.153000000 AM,21-FEB-24 02.54.42.979000000 PM,Drop in IBNP,ttrail
322,840,1086642,JH6538847,227R,106L01,90,20-FEB-24 11.53.13.551000000 AM,21-FEB-24 02.26.24.136000000 PM,Drop in IBNP,kcarvalho
323,840,1086675,JH6538837,227R,106L01,90,20-FEB-24 11.58.30.279000000 AM,21-FEB-24 02.23.50.564000000 PM,Drop in IBNP,kcarvalho
324,840,1086696,JH6538848,227R,106L01,90,20-FEB-24 12.00.53.896000000 PM,21-FEB-24 03.42.34.413000000 PM,Drop in IBNP,ttrail
325,840,1086737,JH6538850,227R,106L01,90,20-FEB-24 12.06.21.143000000 PM,21-FEB-24 03.30.44.376000000 PM,Drop in IBNP,ttrail
326,840,1086764,JT1974016,119R,005E034,90,20-FEB-24 12.09.51.654000000 PM,21-FEB-24 01.31.09.526000000 PM,Drop in IBNP,ttrail
327,840,1086818,JH6538839,227R,106L01,90,20-FEB-24 12.17.22.247000000 PM,21-FEB-24 02.22.36.041000000 PM,Drop in IBNP,ttrail
328,840,1086831,JH6538840,227R,106L01,90,20-FEB-24 12.19.41.926000000 PM,21-FEB-24 03.25.50.428000000 PM,Drop in IBNP,ttrail
329,840,1086843,JH6538841,227R,106L01,90,20-FEB-24 12.22.21.745000000 PM,21-FEB-24 03.23.22.583000000 PM,Drop in IBNP,ttrail
330,840,1086846,JH6538843,227R,106L01,90,20-FEB-24 12.23.28.603000000 PM,21-FEB-24 03.16.36.958000000 PM,Drop in IBNP,ttrail
331,840,1086861,JH6538845,227R,106L01,90,20-FEB-24 12.26.16.413000000 PM,21-FEB-24 03.10.03.882000000 PM,Drop in IBNP,ttrail
332,840,1086925,JF2445600,109R,006A033,90,20-FEB-24 01.30.57.250000000 PM,21-FEB-24 11.46.28.102000000 AM,Drop in IBNP,kcarvalho
333,840,1086926,JF2445601,109R,006A034,90,20-FEB-24 01.30.58.260000000 PM,21-FEB-24 11.51.17.427000000 AM,Drop in IBNP,kcarvalho
334,840,1086930,JF2445603,109R,006B033,90,20-FEB-24 01.31.11.720000000 PM,21-FEB-24 02.52.41.516000000 PM,Drop in IBNP,kcarvalho
335,840,1086933,JF2445605,109R,006C033,90,20-FEB-24 01.31.29.067000000 PM,21-FEB-24 03.03.54.021000000 PM,Drop in IBNP,kcarvalho
336,840,1087109,JF2406498,631,006D034,90,20-FEB-24 02.01.27.469000000 PM,23-FEB-24 11.46.53.904000000 AM,No Drop,kcarvalho
337,840,1086075,JM1912964,149R,005D033,90,20-FEB-24 10.31.48.539000000 AM,21-FEB-24 06.47.41.331000000 AM,Drop in IBNP,ttrail
338,840,1086133,JH6538833,227R,106L01,90,20-FEB-24 10.39.45.045000000 AM,20-FEB-24 10.42.50.621000000 AM,Drop in IBNP,msemper
339,840,1086565,JH2123068,125R,OSFLX,90,20-FEB-24 11.42.04.615000000 AM,21-FEB-24 02.56.46.941000000 PM,Drop in IBNP,ttrail
340,840,1086401,JH6538836,227R,106L01,90,20-FEB-24 11.25.13.706000000 AM,21-FEB-24 02.24.25.366000000 PM,Drop in IBNP,ttrail
341,840,1086594,JH2123063,125R,OSFLX,90,20-FEB-24 11.46.44.202000000 AM,21-FEB-24 02.53.37.001000000 PM,Drop in IBNP,ttrail
342,840,1086608,JH2123066,125R,OSFLX,90,20-FEB-24 11.47.51.440000000 AM,21-FEB-24 02.50.28.625000000 PM,Drop in IBNP,ttrail
343,840,1086716,JH6538849,227R,106L01,90,20-FEB-24 12.03.20.174000000 PM,21-FEB-24 03.33.14.173000000 PM,Drop in IBNP,ttrail
344,840,1086844,JH6538842,227R,106L01,90,20-FEB-24 12.22.49.709000000 PM,21-FEB-24 03.20.58.167000000 PM,Drop in IBNP,ttrail
345,840,1086609,JH2123065,125R,OSFLX,90,20-FEB-24 11.47.53.734000000 AM,21-FEB-24 02.49.12.200000000 PM,Drop in IBNP,ttrail
346,840,1086856,JH6538844,227R,106L01,90,20-FEB-24 12.25.43.757000000 PM,21-FEB-24 03.13.58.528000000 PM,Drop in IBNP,ttrail
347,840,1086934,JF2445604,109R,006C034,90,20-FEB-24 01.31.30.206000000 PM,21-FEB-24 03.03.16.287000000 PM,Drop in IBNP,kcarvalho
348,840,1086935,JF2445606,109R,006D033,90,20-FEB-24 01.31.49.761000000 PM,21-FEB-24 02.56.08.303000000 PM,Drop in IBNP,kcarvalho
349,840,1086931,JF2445602,109R,006B034,90,20-FEB-24 01.31.12.930000000 PM,21-FEB-24 02.50.18.345000000 PM,Drop in IBNP,kcarvalho
350,840,1087489,JM1913218,157R,106L03,90,20-FEB-24 02.50.20.997000000 PM,22-FEB-24 07.23.52.661000000 AM,Drop in IBNP,jbis
